Picture Name,Building Name,Coordinates Landmark,Coordinates image,GT salient edges,GT labels,Condition,Quality,Dataset STANDARD,Dataset 3_2,Dataset 3_5_NIGHT,Dataset 3_N,SEMSEG_EVAL_FULL,Dataset_SH_3_N,END
6702,Palatul Dauerbach - view 1,45.75264948053852; 21.22460874069774,45.752507462984525; 21.225410186119312,None,Done,DAY,GOOD,None,TRAIN,TEST,TEST,TRAIN,,'
6703,Palatul Dauerbach - view 1,45.75264948053852; 21.22460874069774,45.752507462984525; 21.225410186119312,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
6704,Palatul Dauerbach - view 1,45.75264948053852; 21.22460874069774,45.75232518469111; 21.225297315435732,None,None,DAY,GOOD,None,None,None,TEST,None,,'
6705,Palatul Dauerbach - view 1,45.75264948053852; 21.22460874069774,45.75242430989215; 21.22534046244576,None,Done,DAY,GOOD,None,None,TEST,TEST,TEST,,'
6706,Palatul Dauerbach - view 1,45.75264948053852; 21.22460874069774,45.752515276942304; 21.22539839132891,None,None,DAY,GOOD,None,None,None,TEST,None,,'
6707,Palatul Dauerbach - view 1,45.75264948053852; 21.22460874069774,45.75277908512302; 21.22500814183219,None,None,DAY,GOOD,None,None,None,TEST,None,,'
6708,Palatul Dauerbach - view 1,45.75264948053852; 21.22460874069774,45.752243118034094; 21.224704684542104,None,None,DAY,GOOD,None,None,None,TEST,None,,'
6709,Palatul Dauerbach - view 1,45.75264948053852; 21.22460874069774,45.75215180460948; 21.224797618337192,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
6710,Palatul Dauerbach - view 1,45.75264948053852; 21.22460874069774,45.752149157841316; 21.22524142462395,None,None,DAY,GOOD,None,None,None,TEST,None,,'
6711,Palatul Dauerbach - view 1,45.75264948053852; 21.22460874069774,45.752149157841316; 21.22524142462395,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
6712,Palatul Dauerbach - view 1,45.75264948053852; 21.22460874069774,45.75222194391994; 21.225222458543314,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
6713,Palatul Dauerbach - view 1,45.75264948053852; 21.22460874069774,45.752300023426024; 21.225266080528765,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
6801,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.751386524161695; 21.22455468073087,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,,'
6802,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.75163112480827; 21.224609795397303,None,None,DAY,GOOD,None,None,None,TEST,None,,'
6803,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.75141174274577; 21.22460523931819,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
6804,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.751224843566845; 21.2240769120346,None,Done,DAY,GOOD,None,None,None,TEST,TEST,,'
6805,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.75121076267454; 21.224246638897544,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
6806,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.75120775829888; 21.224200592666723,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
6807,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.75171839308877; 21.22471046176808,None,None,DAY,GOOD,None,None,None,TEST,None,,'
6808,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.751441783028156; 21.22452277798082,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
6809,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.75139075496562; 21.224310014111854,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
6810,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.751099754751905; 21.22433454651399,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
6811,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.751394701407115; 21.224268549679692,None,None,DAY,GOOD,None,None,None,TEST,None,,'
6812,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.75162447559904; 21.224602357744267,None,None,DAY,GOOD,None,None,TEST,TEST,None,,'
6813,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.75156309765405; 21.224656488781765,None,None,DAY,GOOD,None,None,None,TEST,None,,'
6814,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.75136769098537; 21.224931779603473,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
6815,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.75161369422488; 21.224923053170738,None,None,DAY,GOOD,None,None,None,TEST,None,,'
6816,Szechenyi Palace,45.75169233737189; 21.22414385536314,45.75170494700006; 21.22494219138258,None,None,DAY,GOOD,None,None,None,TEST,None,,'
6901,Orthodox Metropolitan Cathedral - view 2,45.750740690710934; 21.224235591324216,45.7500350205472; 21.22438233378769,Done,Done,DAY,BAD,TRAIN,None,None,TEST,TRAIN,,'
6902,Orthodox Metropolitan Cathedral - view 2,45.750740690710934; 21.224235591324216,45.75006655277794; 21.224394763292555,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
6903,Orthodox Metropolitan Cathedral - view 2,45.750740690710934; 21.224235591324216,45.7500350205472; 21.22438233378769,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
6904,Orthodox Metropolitan Cathedral - view 2,45.750740690710934; 21.224235591324216,45.75001098878443; 21.224280676912677,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
6905,Orthodox Metropolitan Cathedral - view 2,45.750740690710934; 21.224235591324216,45.750044284989855; 21.22438105758286,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
6906,Orthodox Metropolitan Cathedral - view 2,45.750740690710934; 21.224235591324216,45.75009615454443; 21.22416326535951,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
7001,Huniade Castle - view 2,45.75325744679993; 21.226993106520705,45.753231761045676; 21.227967265728942,Done,Done,DAY,GOOD,TRAIN,TRAIN,None,TRAIN,TRAIN,,'
7002,Huniade Castle - view 2,45.75325744679993; 21.226993106520705,45.753231761045676; 21.227967265728942,Done,Done,DAY,GOOD,VAL,TRAIN,None,TRAIN,TRAIN,,'
7003,Huniade Castle - view 2,45.75325744679993; 21.226993106520705,45.75317177757803; 21.22814029604706,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
7004,Huniade Castle - view 2,45.75325744679993; 21.226993106520705,45.75304924232266; 21.228174243654554,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
7005,Huniade Castle - view 2,45.75325744679993; 21.226993106520705,45.75323376282326; 21.228089859796672,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7006,Huniade Castle - view 2,45.75325744679993; 21.226993106520705,45.75297073168555; 21.228013046810553,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
7101,Nativity Church - Tower,45.7461553291041; 21.216513803740686,45.746825411914955; 21.216474457191993,Done,Done,DAY,GOOD,VAL,TEST,None,TEST,TRAIN,,'
7102,Nativity Church - Tower,45.7461553291041; 21.216513803740686,45.74675596477339; 21.216304137457083,Done,Done,DAY,GOOD,TRAIN,TRAIN,None,TRAIN,TRAIN,,'
7103,Nativity Church - Tower,45.7461553291041; 21.216513803740686,45.74675596477339; 21.216304137457083,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
7104,Nativity Church - Tower,45.7461553291041; 21.216513803740686,45.74663950782952; 21.216210094576127,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
7105,Nativity Church - Tower,45.7461553291041; 21.216513803740686,45.74663804577945; 21.21597066991662,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
7201,Military Casino of Timisoara - view 2,45.75582427004879; 21.226307182056143,45.75550525780086; 21.226952523670487,Done,Done,DAY,GOOD,TEST,TRAIN,TRAIN,TRAIN,TEST,,'
7202,Military Casino of Timisoara - view 2,45.75582427004879; 21.226307182056143,45.755631637562786; 21.227146505346603,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
7203,Military Casino of Timisoara - view 2,45.75582427004879; 21.226307182056143,45.75586530693265; 21.226977464867474,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,,'
7204,Military Casino of Timisoara - view 2,45.75582427004879; 21.226307182056143,45.755508834928605; 21.22698976306224,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7205,Military Casino of Timisoara - view 2,45.75582427004879; 21.226307182056143,45.75553293561302; 21.22685343845258,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7206,Military Casino of Timisoara - view 2,45.75582427004879; 21.226307182056143,45.75590080813375; 21.22685947220852,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
7207,Military Casino of Timisoara - view 2,45.75582427004879; 21.226307182056143,45.75555651490518; 21.227057869524142,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
7208,Military Casino of Timisoara - view 2,45.75582427004879; 21.226307182056143,45.75555651490518; 21.227057869524142,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7209,Military Casino of Timisoara - view 2,45.75582427004879; 21.226307182056143,45.75555651490518; 21.227057869524142,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
7210,Military Casino of Timisoara - view 2,45.75582427004879; 21.226307182056143,45.755610786450056; 21.227108831492203,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
7211,Military Casino of Timisoara - view 2,45.75582427004879; 21.226307182056143,45.75579231502708; 21.227100784865666,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
7212,Military Casino of Timisoara - view 2,45.75582427004879; 21.226307182056143,45.75579231502708; 21.227100784865666,None,None,NIGHT,GOOD,None,None,None,TEST,None,,'
7301,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.75249094682083; 21.224809303312774,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
7302,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.75249094682083; 21.224809303312774,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
7303,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.752608332844126; 21.224876230862428,None,Done,DAY,GOOD,None,None,None,TEST,TRAIN,,'
7304,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.752746736108044; 21.225214011567942,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
7305,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.75276635395463; 21.2254764412121,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TEST,,'
7306,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.752665911048716; 21.22493043206537,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7307,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.7525848082676; 21.224884434781067,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7308,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.75290506828387; 21.225124030959435,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7309,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.752899774818886; 21.22512023774331,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7310,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.752699946148034; 21.22492299050475,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7311,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.752699946148034; 21.22492299050475,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
7312,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.752699946148034; 21.22492299050475,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7313,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.752705239631986; 21.224896437991873,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
7314,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.75273832389529; 21.224904024424124,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
7315,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.75269597603473; 21.224885058343492,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
7316,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.75269597603473; 21.224885058343492,None,None,NIGHT,GOOD,None,None,None,TEST,None,,'
7317,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.75296594309525; 21.22507092593367,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7318,Chamber of Commerce Palace,45.75247916164241; 21.225631404975676,45.75282831299227; 21.225017820907908,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7401,La Trei Husari House,45.75741888751625; 21.22858899423398,45.75764112740112; 21.2287273662988,None,Done,DAY,GOOD,None,TEST,TEST,TEST,TRAIN,,'
7402,La Trei Husari House,45.75741888751625; 21.22858899423398,45.75764658534891; 21.228783046505207,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7403,La Trei Husari House,45.75741888751625; 21.22858899423398,45.75768405635832; 21.228591735442976,None,None,DAY,BAD,None,None,None,TEST,None,,'
7404,La Trei Husari House,45.75741888751625; 21.22858899423398,45.757624372441114; 21.228717724976455,None,Done,DAY,GOOD,None,None,None,TEST,TEST,,'
7405,La Trei Husari House,45.75741888751625; 21.22858899423398,45.75764561509376; 21.228638044071825,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
7406,La Trei Husari House,45.75741888751625; 21.22858899423398,45.75765989387081; 21.228596535328794,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
7407,La Trei Husari House,45.75741888751625; 21.22858899423398,45.757625939728264; 21.228421916254167,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
7408,La Trei Husari House,45.75741888751625; 21.22858899423398,45.7576610364274; 21.2285997265057,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
7409,La Trei Husari House,45.75741888751625; 21.22858899423398,45.75769984064198; 21.228703260304016,None,None,DAY,BAD,None,None,TEST,TEST,None,,'
7410,La Trei Husari House,45.75741888751625; 21.22858899423398,45.757723644172685; 21.228442100498285,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7411,La Trei Husari House,45.75741888751625; 21.22858899423398,45.757723644172685; 21.228442100498285,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
7412,La Trei Husari House,45.75741888751625; 21.22858899423398,45.75769984064198; 21.228703260304016,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
7501,Hotel in Uniri Square,45.75925459295097; 21.22963761381536,45.75946585583557; 21.22988053087426,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,,'
7502,Hotel in Uniri Square,45.75925459295097; 21.22963761381536,45.759465864866385; 21.229878935758006,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7503,Hotel in Uniri Square,45.75925459295097; 21.22963761381536,45.759470068509756; 21.229651648240957,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
7504,Hotel in Uniri Square,45.75925459295097; 21.22963761381536,45.759470068509756; 21.229651648240957,None,Done,DAY,GOOD,None,TRAIN,TEST,TEST,TEST,,'
7505,Hotel in Uniri Square,45.75925459295097; 21.22963761381536,45.75948812130773; 21.229501193207895,None,None,DAY,GOOD,None,None,TEST,TEST,None,,'
7506,Hotel in Uniri Square,45.75925459295097; 21.22963761381536,45.7595035955237; 21.229355699312546,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
7507,Hotel in Uniri Square,45.75925459295097; 21.22963761381536,45.75949948615704; 21.22931854169227,None,None,DAY,GOOD,None,TEST,TRAIN,TRAIN,None,,'
7508,Hotel in Uniri Square,45.75925459295097; 21.22963761381536,45.75946443707046; 21.229651652949713,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
7509,Hotel in Uniri Square,45.75925459295097; 21.22963761381536,45.7594724288885; 21.22976844475789,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
7601,La Regele Prusiei House,45.75752703291019; 21.230683234499775,45.75736654270451; 21.230616750612977,None,Done,DAY,GOOD,None,TRAIN,TEST,TEST,TEST,,'
7602,La Regele Prusiei House,45.75752703291019; 21.230683234499775,45.75736654270451; 21.230616750612977,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7603,La Regele Prusiei House,45.75752703291019; 21.230683234499775,45.75736433624171; 21.230560768926743,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
7604,La Regele Prusiei House,45.75752703291019; 21.230683234499775,45.757364320529945; 21.23051138220852,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,,'
7605,La Regele Prusiei House,45.75752703291019; 21.230683234499775,45.757372123873765; 21.2304171130199,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
7606,La Regele Prusiei House,45.75752703291019; 21.230683234499775,45.75737767961619; 21.23030234008899,None,None,DAY,GOOD,None,None,TEST,TEST,None,,'
7607,La Regele Prusiei House,45.75752703291019; 21.230683234499775,45.75738552012668; 21.230189967559795,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
7608,La Regele Prusiei House,45.75752703291019; 21.230683234499775,45.75738212311374; 21.230237051408434,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
7609,La Regele Prusiei House,45.75752703291019; 21.230683234499775,45.75735540957901; 21.230793897375964,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
7701,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.75807505859554; 21.22878432468579,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7702,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.758087612254485; 21.228840959563097,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,,'
7703,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.758202988923145; 21.22853544398282,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
7704,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.75818684185705; 21.2287387175377,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7705,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.75825339966278; 21.228994582501887,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7706,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.75833693376677; 21.229113900720893,None,Done,DAY,GOOD,None,TRAIN,TEST,TEST,TEST,,'
7707,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.75811918268887; 21.228773293707118,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7708,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.75830750576151; 21.22914694446705,None,None,NIGHT,BAD,None,None,TEST,TEST,None,,'
7709,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.75828237103131; 21.229115110163715,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
7710,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.75797768645451; 21.228714022228264,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
7711,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.758143146658625; 21.228623653520934,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7712,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.75818128309118; 21.228670505910724,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
7713,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.758245297758705; 21.228568992399516,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7714,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.75826708996918; 21.229103890516274,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
7715,Nikolaus Lenau Primary school,45.75850471512036; 21.22879671293653,45.758286158146355; 21.229115603613725,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7801,Serbian Orthodox Cathedral-view 2,45.75799041130301; 21.227859156150974,45.757877496643076; 21.22712145911405,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7802,Serbian Orthodox Cathedral-view 2,45.75799041130301; 21.227859156150974,45.75789030463751; 21.227119799990117,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,,'
7803,Serbian Orthodox Cathedral-view 2,45.75799041130301; 21.227859156150974,45.75802140832611; 21.227133518663194,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
7804,Serbian Orthodox Cathedral-view 2,45.75799041130301; 21.227859156150974,45.75811739558897; 21.227155856739753,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7805,Serbian Orthodox Cathedral-view 2,45.75799041130301; 21.227859156150974,45.75825618191038; 21.227157761256787,None,Done,DAY,GOOD,None,None,None,TEST,TEST,,'
7806,Serbian Orthodox Cathedral-view 2,45.75799041130301; 21.227859156150974,45.75813431903823; 21.22715761510369,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
7807,Serbian Orthodox Cathedral-view 2,45.75799041130301; 21.227859156150974,45.757906779510634; 21.227117899789096,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7808,Serbian Orthodox Cathedral-view 2,45.75799041130301; 21.227859156150974,45.75815486690096; 21.22715242645449,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
7809,Serbian Orthodox Cathedral-view 2,45.75799041130301; 21.227859156150974,45.75813921857529; 21.227147168046358,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7810,Serbian Orthodox Cathedral-view 2,45.75799041130301; 21.227859156150974,45.75821586488688; 21.227186607300183,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
7811,Serbian Orthodox Cathedral-view 2,45.75799041130301; 21.227859156150974,45.75813921857529; 21.227147168046358,None,None,DAY,GOOD,None,None,None,TEST,None,,'
7812,Serbian Orthodox Cathedral-view 2,45.75799041130301; 21.227859156150974,45.75789030463751; 21.227119799990117,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
7813,Serbian Orthodox Cathedral-view 2,45.75799041130301; 21.227859156150974,45.757906779510634; 21.227117899789096,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
7814,Serbian Orthodox Cathedral-view 2,45.75799041130301; 21.227859156150974,45.75813431903823; 21.22715761510369,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
7901,Building 1 Str. A. Pacha,45.75525349480985; 21.229439442910746,45.75510691508996; 21.229287149876015,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
7902,Building 1 Str. A. Pacha,45.75525349480985; 21.229439442910746,45.75504986757205; 21.229349861179518,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
7903,Building 1 Str. A. Pacha,45.75525349480985; 21.229439442910746,45.755040449789995; 21.22954959749257,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
7904,Building 1 Str. A. Pacha,45.75525349480985; 21.229439442910746,45.75513018370287; 21.229669819396328,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
7905,Building 1 Str. A. Pacha,45.75525349480985; 21.229439442910746,45.75520236936515; 21.229688730962582,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
7906,Building 1 Str. A. Pacha,45.75525349480985; 21.229439442910746,45.75520236936515; 21.229688730962582,None,None,DAY,GOOD,None,None,None,TEST,None,,'
8001,Building 2 Str. A. Pacha,45.755304094991295; 21.229683956919324,45.75509947445261; 21.229705544401902,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
8002,Building 2 Str. A. Pacha,45.755304094991295; 21.229683956919324,45.75498424185703; 21.229588773469874,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
8003,Building 2 Str. A. Pacha,45.755304094991295; 21.229683956919324,45.75498424185703; 21.229588773469874,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
8004,Building 2 Str. A. Pacha,45.755304094991295; 21.229683956919324,45.75507268076944; 21.229463879134553,None,None,DAY,GOOD,None,None,None,TEST,None,,'
8005,Building 2 Str. A. Pacha,45.755304094991295; 21.229683956919324,45.75509635155316; 21.22939623135886,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
8006,Building 2 Str. A. Pacha,45.755304094991295; 21.229683956919324,45.75509635155316; 21.22939623135886,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
8101,Old Timisoara Bank,45.7559326705566; 21.232392103990275,45.755659414924345; 21.231962113881245,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
8102,Old Timisoara Bank,45.7559326705566; 21.232392103990275,45.75569880703585; 21.23201098246163,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
8103,Old Timisoara Bank,45.7559326705566; 21.232392103990275,45.755641244256324; 21.232191924999103,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
8104,Old Timisoara Bank,45.7559326705566; 21.232392103990275,45.755641244256324; 21.232191924999103,None,None,DAY,GOOD,None,None,None,TEST,None,,'
8105,Old Timisoara Bank,45.7559326705566; 21.232392103990275,45.755642139826705; 21.23225085917056,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
8106,Old Timisoara Bank,45.7559326705566; 21.232392103990275,45.755642139826705; 21.23225085917056,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
8201,Klein Palace,45.755873978040455; 21.23277986604053,45.75563506752189; 21.232494911546514,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
8202,Klein Palace,45.755873978040455; 21.23277986604053,45.75558292625951; 21.232892356078768,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
8203,Klein Palace,45.755873978040455; 21.23277986604053,45.755616832889785; 21.232983029197495,None,None,DAY,GOOD,None,None,None,TEST,None,,'
8204,Klein Palace,45.755873978040455; 21.23277986604053,45.755616832889785; 21.232983029197495,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
8205,Klein Palace,45.755873978040455; 21.23277986604053,45.755652734609505; 21.23256055524343,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
8206,Klein Palace,45.755873978040455; 21.23277986604053,45.755683353041704; 21.232338714671958,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
8301,Romanian National Bank,45.7551509432363; 21.233648699858794,45.75536142084856; 21.23292266642214,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
8302,Romanian National Bank,45.7551509432363; 21.233648699858794,45.755278741338586; 21.233043883515908,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
8303,Romanian National Bank,45.7551509432363; 21.233648699858794,45.75515285780779; 21.233060056613436,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
8304,Romanian National Bank,45.7551509432363; 21.233648699858794,45.75528672406166; 21.23325160942139,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
8305,Romanian National Bank,45.7551509432363; 21.233648699858794,45.75544848965958; 21.233298699643015,None,None,DAY,GOOD,None,None,None,TEST,None,,'
8306,Romanian National Bank,45.7551509432363; 21.233648699858794,45.755529163419276; 21.23328922503949,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
8307,Romanian National Bank,45.7551509432363; 21.233648699858794,45.755591095008064; 21.23371231415495,None,None,DAY,GOOD,None,None,None,TEST,None,,'
8401,Building 5 Str. Revolutiei din 1989,45.75592499119287; 21.233111362653613,45.75560825701313; 21.2331281960788,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
8402,Building 5 Str. Revolutiei din 1989,45.75592499119287; 21.233111362653613,45.755629807044414; 21.232887751921247,None,None,DAY,GOOD,None,None,None,TEST,None,,'
